YEAR,MO,DY,HR,WS10M,PS,WD10M,WS50M,WD50M,T2M
2025,3,25,12,4.14,101.64,46.9,4.56,47.2,24.28
2025,3,25,13,4.59,101.53,56.8,5.1,57.1,24.34
2025,3,25,14,5.07,101.43,62,5.66,62.3,24.38
2025,3,25,15,5.57,101.37,66.4,6.22,66.6,24.36
2025,3,25,16,5.94,101.34,68.9,6.66,69.1,24.31
2025,3,25,17,6.12,101.35,69.2,6.85,69.5,24.26
2025,3,25,18,6.01,101.39,68.1,6.75,68.2,24.23
2025,3,25,19,5.62,101.48,64.6,6.38,64.8,24.29
2025,3,25,20,5.43,101.57,64,6.25,64.3,24.35
2025,3,25,21,5.34,101.64,68.9,6.21,69.3,24.41
2025,3,25,22,5.01,101.69,75.3,5.88,75.8,24.4
2025,3,25,23,4.92,101.69,84.4,5.76,84.8,24.37
2025,3,26,0,5.14,101.68,94.3,5.99,94.8,24.34
2025,3,26,1,5.18,101.66,104.7,6.04,105.1,24.33
2025,3,26,2,5.43,101.65,115.1,6.37,115.6,24.35
2025,3,26,3,6.02,101.63,122,7.02,122.5,24.35
2025,3,26,4,6.63,101.63,124,7.72,124.4,24.35
2025,3,26,5,7.06,101.66,124,8.19,124.4,24.34
2025,3,26,6,7.03,101.73,125.1,8.16,125.5,24.4
2025,3,26,7,6.74,101.81,127.9,7.85,128.4,24.48
2025,3,26,8,6.48,101.89,130.9,7.58,131.5,24.56
2025,3,26,9,6.38,101.9,130.7,7.41,131.2,24.55
2025,3,26,10,6.13,101.85,129.3,7.04,129.8,24.49
2025,3,26,11,5.93,101.76,125.9,6.77,126.5,24.42
2025,3,26,12,5.73,101.65,120.5,6.52,121.4,24.36
2025,3,26,13,5.7,101.56,114.5,6.44,115.6,24.34
2025,3,26,14,5.67,101.47,109.3,6.38,110.4,24.3
2025,3,26,15,5.71,101.4,108.3,6.4,109.4,24.25
2025,3,26,16,5.77,101.37,109.1,6.47,110.2,24.2
2025,3,26,17,5.47,101.39,108.8,6.14,109.8,24.2
2025,3,26,18,5.09,101.45,107.4,5.72,108.2,24.24
2025,3,26,19,4.97,101.5,106.5,5.61,107.2,24.29
2025,3,26,20,5.16,101.55,108.4,5.88,109.2,24.35
2025,3,26,21,5.56,101.58,111.2,6.41,111.8,24.46
2025,3,26,22,5.75,101.57,112.5,6.69,113,24.53
2025,3,26,23,5.78,101.55,113.9,6.76,114.4,24.56
2025,3,27,0,5.65,101.5,114.3,6.63,114.8,24.56
2025,3,27,1,5.61,101.45,114.4,6.59,114.9,24.54
2025,3,27,2,5.88,101.4,115.5,6.89,116.1,24.55
2025,3,27,3,6.03,101.36,115.5,6.99,116.1,24.49
2025,3,27,4,6.18,101.37,116.5,7.13,116.9,24.46
2025,3,27,5,6.49,101.41,118.9,7.45,119.3,24.45
2025,3,27,6,6.82,101.45,122.5,7.84,123,24.47
2025,3,27,7,6.84,101.48,126,7.86,126.6,24.54
2025,3,27,8,6.56,101.5,128.1,7.56,128.6,24.62
2025,3,27,9,6.36,101.49,129.5,7.36,130.1,24.66
2025,3,27,10,6.32,101.46,130.3,7.32,131,24.68
2025,3,27,11,6.26,101.39,129.5,7.24,130.4,24.66
2025,3,27,12,6.26,101.28,124.5,7.2,125.6,24.65
2025,3,27,13,6.48,101.16,118.7,7.44,119.9,24.68
2025,3,27,14,6.98,101.04,115.6,8.06,116.6,24.75
2025,3,27,15,7.35,100.97,113.6,8.55,114.5,24.8
2025,3,27,16,7.53,100.94,110.5,8.73,111.5,24.81
2025,3,27,17,7.68,100.95,110.2,8.92,111.2,24.78
2025,3,27,18,7.43,101,111.7,8.61,112.8,24.73
2025,3,27,19,7.36,101.08,112.5,8.51,113.3,24.7
2025,3,27,20,8.05,101.15,110.8,9.3,111.6,24.69
2025,3,27,21,8.06,101.2,109.6,9.37,110.2,24.75
2025,3,27,22,6.22,101.28,112.1,7.19,112.6,24.81
2025,3,27,23,4.83,101.33,109.1,5.49,109.7,24.8
2025,3,28,0,4.77,101.31,97.6,5.36,98.1,24.76
2025,3,28,1,4.8,101.27,85.8,5.36,86.6,24.72
2025,3,28,2,4.52,101.23,77.5,5,78.2,24.7
2025,3,28,3,4.59,101.19,77.2,5.08,78.1,24.67
2025,3,28,4,4.62,101.15,83.4,5.11,84.2,24.64
2025,3,28,5,4.1,101.17,92.2,4.53,93.2,24.67
2025,3,28,6,3.59,101.21,105.4,3.95,106,24.72
2025,3,28,7,3.36,101.24,117.6,3.7,118.4,24.82
2025,3,28,8,3.27,101.27,127.9,3.66,128.6,24.95
2025,3,28,9,3.54,101.28,138.7,4.02,139.6,25.04
2025,3,28,10,3.75,101.26,144.4,4.23,145.3,25.1
2025,3,28,11,3.76,101.2,143.8,4.24,144.9,25.12
2025,3,28,12,3.92,101.09,135.5,4.43,136.8,25.08
2025,3,28,13,4.28,100.97,124.1,4.8,125.5,25.05
2025,3,28,14,4.82,100.88,112.6,5.43,113.7,25.02
2025,3,28,15,5.72,100.8,105.6,6.46,106.4,24.96
2025,3,28,16,6.57,100.77,105,7.44,105.5,24.9
2025,3,28,17,7.03,100.78,107.2,7.98,107.6,24.86
2025,3,28,18,7.1,100.83,111.1,8.02,111.4,24.79
2025,3,28,19,7.02,100.89,115.5,7.96,116,24.74
2025,3,28,20,6.87,100.94,119.8,7.78,120.3,24.72
2025,3,28,21,5.93,101.02,122.4,6.72,122.9,24.74
2025,3,28,22,4.47,101.06,124.4,5.05,125.1,24.76
2025,3,28,23,3.12,101.07,122.8,3.46,123.7,24.73
2025,3,29,0,2.11,101.06,115,2.3,116.3,24.7
2025,3,29,1,1.53,101.04,102.5,1.64,104.5,24.65
2025,3,29,2,1.18,101.01,93.4,1.24,95.1,24.63
2025,3,29,3,1.44,100.97,100,1.52,101.4,24.58
2025,3,29,4,2.26,100.95,113.2,2.43,114.2,24.53
2025,3,29,5,3.13,100.97,125.1,3.43,125.9,24.54
2025,3,29,6,3.72,101,137.4,4.13,138,24.58
2025,3,29,7,3.99,101.04,149.8,4.45,150.5,24.68
2025,3,29,8,4.08,101.09,160.8,4.62,161.4,24.81
2025,3,29,9,4.17,101.11,170.3,4.84,171,24.93
2025,3,29,10,4.18,101.12,172.4,4.98,173.4,25.05
2025,3,29,11,4.05,101.06,165.3,5.01,166.6,25.19
2025,3,29,12,4.1,100.96,151,5.07,152.5,25.26
2025,3,29,13,4.72,100.84,135.4,5.61,136.9,25.21
2025,3,29,14,5.67,100.72,125,6.53,126.1,25.09
2025,3,29,15,6.51,100.62,120.1,7.42,120.8,25.02
2025,3,29,16,7.08,100.56,118.2,8.06,118.7,24.96
2025,3,29,17,7.43,100.55,117.8,8.45,118.3,24.92
2025,3,29,18,7.5,100.57,118.9,8.5,119,24.86
2025,3,29,19,7.39,100.61,121.5,8.4,121.6,24.84
2025,3,29,20,7.35,100.65,125.3,8.42,125.6,24.86
2025,3,29,21,7.09,100.7,130.3,8.25,130.7,24.94
2025,3,29,22,6.39,100.71,136,7.56,136.6,25.02
2025,3,29,23,5.45,100.7,140.9,6.56,141.7,25.04
2025,3,30,0,4.26,100.69,144.9,5.22,146,25.05
2025,3,30,1,3.02,100.68,145,3.79,146.9,25.02
2025,3,30,2,2.14,100.66,136.9,2.71,139.8,25.01
2025,3,30,3,1.7,100.65,122.8,2.12,126.2,24.98
2025,3,30,4,1.5,100.67,111.4,1.88,114.5,25
2025,3,30,5,1.28,100.72,114,1.71,116.4,25.04
2025,3,30,6,1.29,100.77,134.4,1.84,136.3,25.11
2025,3,30,7,1.81,100.83,150.6,2.69,150.9,25.21
2025,3,30,8,2.8,100.86,155.3,3.94,155.6,25.29
2025,3,30,9,3.51,100.85,158.3,4.69,158.5,25.33
2025,3,30,10,3.36,100.84,163.9,4.56,164.5,25.4
2025,3,30,11,2.65,100.81,168,3.92,169.3,25.49
2025,3,30,12,2.23,100.74,158.4,3.5,160.3,25.59
2025,3,30,13,2.55,100.64,137.4,3.79,139.4,25.65
2025,3,30,14,3.69,100.54,122.3,4.83,123.7,25.63
2025,3,30,15,5.35,100.45,115.1,6.37,115.6,25.51
2025,3,30,16,6.62,100.4,113.5,7.66,113.5,25.38
2025,3,30,17,7.12,100.39,114.7,8.2,114.7,25.33
2025,3,30,18,7.24,100.42,116.6,8.3,116.6,25.28
2025,3,30,19,7.2,100.47,119.1,8.21,119.1,25.24
2025,3,30,20,6.98,100.54,122.2,7.95,122.2,25.2
2025,3,30,21,6.38,100.61,126.9,7.28,127,25.18
2025,3,30,22,5.25,100.65,135,6.02,135.2,25.16
2025,3,30,23,3.54,100.68,146.5,4.14,147.4,25.18
2025,3,31,0,1.79,100.69,158.7,2.13,161.1,25.22
2025,3,31,1,0.45,100.67,139.5,0.53,152,25.18
2025,3,31,2,0.89,100.65,30.3,0.9,28.6,25.14
2025,3,31,3,2.06,100.65,30.9,2.2,30.9,25.16
2025,3,31,4,3.14,100.69,41.6,3.43,41.9,25.19
2025,3,31,5,3.89,100.75,54.8,4.32,55.1,25.26
2025,3,31,6,4.11,100.81,69.6,4.65,70,25.33
2025,3,31,7,3.84,100.88,84.9,4.41,85.5,25.43
2025,3,31,8,3.39,100.95,99.7,4.01,100.6,25.48
2025,3,31,9,3.19,101,114.2,3.8,115.2,25.49
2025,3,31,10,2.93,101.01,121,3.53,122,25.51
2025,3,31,11,2.69,100.98,118.7,3.22,119.8,25.51
2025,3,31,12,2.95,100.91,106.7,3.44,108,25.5
2025,3,31,13,3.58,100.81,95.6,4.06,96.4,25.5
2025,3,31,14,4.4,100.71,89.2,4.95,89.3,25.5
2025,3,31,15,5.27,100.62,83.1,5.94,83,25.51
2025,3,31,16,6.01,100.6,78.2,6.84,78,25.53
2025,3,31,17,6.46,100.61,74.7,7.35,74.8,25.5
2025,3,31,18,6.47,100.67,71.8,7.35,71.9,25.49
2025,3,31,19,6.29,100.75,68.9,7.18,69.2,25.49
2025,3,31,20,6,100.86,67.7,6.86,68,25.51
2025,3,31,21,5.44,100.95,72.8,6.27,73.1,25.52
2025,3,31,22,4.88,100.97,81.3,5.64,81.5,25.51
2025,3,31,23,4.03,100.96,88.2,4.65,88.5,25.48
2025,4,1,0,2.82,100.92,95.1,3.25,95.3,25.43
2025,4,1,1,1.66,100.87,102.9,1.89,103.2,25.41
2025,4,1,2,0.97,100.79,110.5,1.07,110.8,25.38
2025,4,1,3,0.88,100.75,100.4,0.95,101.5,25.37
2025,4,1,4,1.33,100.77,93,1.43,94,25.37
2025,4,1,5,2.08,100.8,101.6,2.3,102.3,25.4
2025,4,1,6,2.95,100.85,115.1,3.34,115.7,25.45
2025,4,1,7,3.66,100.92,129.1,4.26,129.7,25.56
2025,4,1,8,4.3,100.99,141.1,5.1,141.7,25.64
2025,4,1,9,4.94,101.02,150.3,5.89,150.8,25.71
2025,4,1,10,5.53,101.01,152.1,6.6,152.8,25.79
2025,4,1,11,6.26,100.93,147.5,7.45,148.2,25.84
2025,4,1,12,7.09,100.79,142.3,8.36,143.1,25.86
2025,4,1,13,7.71,100.63,138.7,9.04,139.5,25.84
2025,4,1,14,8.02,100.49,135.9,9.38,136.7,25.83
2025,4,1,15,8.26,100.37,133.7,9.67,134.5,25.82
2025,4,1,16,8.41,100.31,132.6,9.84,133.4,25.8
2025,4,1,17,8.29,100.3,132,9.65,132.6,25.74
2025,4,1,18,8.13,100.31,130.7,9.42,131.1,25.67
2025,4,1,19,8.12,100.32,129.2,9.44,129.4,25.64
2025,4,1,20,8.36,100.34,130.1,9.76,130.4,25.6
2025,4,1,21,8.33,100.36,133.6,9.82,133.9,25.63
2025,4,1,22,7.94,100.34,138,9.47,138.3,25.65
2025,4,1,23,7.33,100.31,141.6,8.81,141.8,25.65
2025,4,2,0,6.63,100.28,142.5,8.05,142.6,25.67
2025,4,2,1,6.1,100.24,140.3,7.54,140.9,25.68
2025,4,2,2,5.74,100.21,140.1,7.17,141,25.7
2025,4,2,3,5.01,100.21,138,6.31,138.7,25.69
2025,4,2,4,4.67,100.22,135.9,5.96,136.4,25.69
2025,4,2,5,5.19,100.27,137.2,6.63,137.7,25.73
2025,4,2,6,6.26,100.32,140.4,7.86,140.6,25.81
2025,4,2,7,7.34,100.37,144.9,9.08,145.3,25.88
2025,4,2,8,8.02,100.4,150.6,9.8,150.8,25.93
2025,4,2,9,7.76,100.4,155.3,9.52,155.6,25.99
2025,4,2,10,7.1,100.39,157.8,8.92,158.3,26.11
2025,4,2,11,6.43,100.35,156.3,8.36,156.9,26.25
2025,4,2,12,6.45,100.28,148.3,8.4,148.9,26.32
2025,4,2,13,7.48,100.19,138,9.31,138.5,26.23
2025,4,2,14,8.78,100.09,132.6,10.56,133,26.1
2025,4,2,15,9.67,100,131.9,11.48,132.2,26.02
2025,4,2,16,10.22,99.95,132.5,12.04,132.8,25.92
2025,4,2,17,10.48,99.95,133.4,12.32,133.8,25.83
2025,4,2,18,10.32,99.97,134.2,12.16,134.4,25.77
2025,4,2,19,10.06,100,136.6,12.01,136.9,25.8
2025,4,2,20,9.81,100.07,140.3,11.88,140.5,25.88
2025,4,2,21,9.37,100.14,143.5,11.6,143.6,26.03
2025,4,2,22,8.71,100.18,146.7,11.11,146.9,26.18
2025,4,2,23,7.96,100.19,147.7,10.44,148,26.24
2025,4,3,0,7.03,100.18,146.5,9.52,146.9,26.25
2025,4,3,1,5.96,100.17,145.7,8.39,146.1,26.17
2025,4,3,2,5.13,100.18,145.2,7.45,145.7,26.05
2025,4,3,3,5.16,100.19,147.4,7.18,147.7,25.89
2025,4,3,4,5.65,100.23,151.4,7.28,151.7,25.67
2025,4,3,5,6.15,100.3,156.8,7.53,157,25.47
2025,4,3,6,6.78,100.37,163.7,8.05,163.8,25.29
2025,4,3,7,7.33,100.43,166.9,8.48,167,25.22
2025,4,3,8,7.34,100.47,167.3,8.44,167.5,25.28
2025,4,3,9,6.78,100.49,170.1,8.03,171.1,25.59
2025,4,3,10,5.61,100.5,170.6,7.27,171.9,26.05
2025,4,3,11,4.88,100.47,157.6,6.84,158.4,26.34
2025,4,3,12,6.14,100.43,138.1,8.05,138.5,26.33
2025,4,3,13,8.07,100.37,129.1,9.8,129.1,26.07
2025,4,3,14,9.24,100.3,127.2,10.94,127,25.84
2025,4,3,15,9.66,100.22,127.9,11.33,127.8,25.67
2025,4,3,16,9.77,100.18,129.3,11.41,129.4,25.53
2025,4,3,17,9.92,100.17,130.5,11.54,130.7,25.38
2025,4,3,18,9.74,100.19,132.3,11.31,132.5,25.28
2025,4,3,19,9.31,100.24,134.3,10.88,134.6,25.22
2025,4,3,20,8.81,100.3,136.7,10.34,136.8,25.23
2025,4,3,21,7.78,100.37,138.3,9.3,138.5,25.28
2025,4,3,22,6.47,100.42,141.4,7.99,141.8,25.32
2025,4,3,23,5.38,100.43,140.8,6.86,141.3,25.33
2025,4,4,0,4.83,100.42,135.6,6.34,136.3,25.36
2025,4,4,1,4.81,100.41,128.3,6.43,128.9,25.44
2025,4,4,2,5.1,100.39,124.2,6.92,124.9,25.58
2025,4,4,3,5.36,100.4,124.5,7.22,125.2,25.62
2025,4,4,4,5.03,100.43,128.3,6.76,128.9,25.57
2025,4,4,5,4.31,100.52,134.9,5.85,135.3,25.5
2025,4,4,6,3.88,100.62,141.8,5.24,142,25.44
2025,4,4,7,4.22,100.7,141.7,5.53,142.1,25.45
2025,4,4,8,4.99,100.74,139.8,6.3,140.1,25.44
2025,4,4,9,5.26,100.77,143.9,6.59,144.3,25.49
2025,4,4,10,5.05,100.78,143.4,6.39,144,25.6
2025,4,4,11,5.63,100.73,131.5,6.99,132.2,25.64
2025,4,4,12,7.31,100.64,122.3,8.72,122.9,25.64
2025,4,4,13,8.94,100.53,119.7,10.47,120.2,25.61
2025,4,4,14,9.79,100.43,120.9,11.42,121.3,25.6
2025,4,4,15,9.83,100.34,123.3,11.51,123.6,25.57
2025,4,4,16,9.72,100.28,124,11.36,124.3,25.52
2025,4,4,17,9.7,100.26,124.5,11.36,125,25.48
2025,4,4,18,9.46,100.27,126.6,11.12,127,25.45
2025,4,4,19,9.01,100.33,129.1,10.68,129.6,25.42
2025,4,4,20,8.37,100.39,131.8,10.02,132.2,25.43
2025,4,4,21,7.62,100.46,133.2,9.3,133.6,25.52
2025,4,4,22,6.81,100.48,133.2,8.51,133.4,25.6
2025,4,4,23,6.1,100.49,131.9,7.89,132.3,25.68
2025,4,5,0,5.68,100.47,130.9,7.59,131.5,25.8
2025,4,5,1,5.41,100.45,130.6,7.51,131.1,25.91
2025,4,5,2,5.44,100.43,129.3,7.69,130.4,26
2025,4,5,3,5.72,100.41,131.5,7.81,132,25.96
2025,4,5,4,5.2,100.41,135.7,7.04,136,25.85
2025,4,5,5,4.48,100.45,149.8,6.06,149.9,25.74
2025,4,5,6,3.94,100.51,166.6,5.29,166.4,25.65
2025,4,5,7,3.63,100.58,176.8,4.8,176.7,25.6
2025,4,5,8,3.08,100.65,181.1,4.12,181.4,25.62
2025,4,5,9,1.95,100.67,181.2,2.83,183.2,25.76
2025,4,5,10,0.9,100.68,168.4,1.2,177.6,26.57
2025,4,5,11,1.13,100.63,85.4,1.34,83.1,27.06
2025,4,5,12,2.94,100.56,79.4,4.38,78.5,26.43
2025,4,5,13,5.72,100.48,83.2,7.45,82.4,26.03
2025,4,5,14,7.7,100.42,85,9.16,84.6,25.62
2025,4,5,15,7.76,100.38,86.6,9.16,86.1,25.48
2025,4,5,16,7.24,100.36,89.4,8.59,88.6,25.43
2025,4,5,17,6.77,100.39,92.3,8.05,91.5,25.38
2025,4,5,18,5.74,100.47,97.6,6.88,97.3,25.28
2025,4,5,19,3.33,100.57,104.6,4.21,104.4,25.19
2025,4,5,20,0.97,100.68,53.8,1.3,52.5,25.13
2025,4,5,21,3.32,100.79,353.1,4.23,353.3,25.16
2025,4,5,22,6.28,100.87,351.3,7.54,351.4,25.25
2025,4,5,23,8.35,100.91,351.7,9.85,351.9,25.26
2025,4,6,0,10.06,100.95,355,11.88,355.4,25.23
2025,4,6,1,12.03,100.98,360,14.2,0.6,25.11
2025,4,6,2,13.15,101.02,2.5,15.46,3.2,25.02
2025,4,6,3,14.32,101.08,3,16.9,3.6,24.93
2025,4,6,4,15.18,101.19,2.3,17.72,2.7,24.4
2025,4,6,5,15.79,101.32,0.1,18.23,0.9,23.33
2025,4,6,6,15.67,101.47,359,17.89,0.1,22.29
2025,4,6,7,14.99,101.6,358.9,16.94,359.9,21.71
2025,4,6,8,14.15,101.69,358.3,15.85,359.1,21.49
2025,4,6,9,13.43,101.76,357.5,14.97,358.1,21.26
2025,4,6,10,12.72,101.79,357.3,14.07,357.5,21.02
2025,4,6,11,11.86,101.75,359,13.01,358.7,20.84
2025,4,6,12,11.05,101.67,3.3,12.03,2.4,20.73
2025,4,6,13,10.63,101.56,10,11.51,8.5,20.69
2025,4,6,14,10.92,101.44,17.5,11.81,15.8,20.7
2025,4,6,15,11.53,101.33,23.2,12.53,21.6,20.82
2025,4,6,16,11.82,101.29,26.7,12.91,25.3,20.97
2025,4,6,17,11.56,101.31,28.1,12.67,26.9,21.13
2025,4,6,18,11.03,101.4,27.4,12.12,26.5,21.33
2025,4,6,19,10.65,101.51,24.2,11.77,23.5,21.6
2025,4,6,20,10.71,101.64,19,11.92,18.4,21.88
2025,4,6,21,10.68,101.74,13.5,11.94,13.2,22.28
2025,4,6,22,10.51,101.79,7.4,11.72,7.4,22.64
2025,4,6,23,10.57,101.82,0.2,11.78,0.6,22.73
2025,4,7,0,10.88,101.81,354.4,12.11,355.3,22.52
2025,4,7,1,11.15,101.8,351.1,12.37,352.2,22.04
2025,4,7,2,11.1,101.78,349.9,12.31,351.2,21.6
2025,4,7,3,10.88,101.78,348.2,12.02,349.7,21.41
2025,4,7,4,10.74,101.81,347.1,11.92,348.7,21.3
2025,4,7,5,10.51,101.87,347.9,11.63,349.5,21.17
2025,4,7,6,10.05,101.93,348.9,11.08,350.6,21.1
2025,4,7,7,9.6,101.99,350.2,10.56,351.9,21.15
2025,4,7,8,9.06,102.03,351.1,9.83,352.2,21.28
2025,4,7,9,8.45,102.05,351.3,9.13,351.8,21.31
2025,4,7,10,8.06,102.03,355,8.69,355,21.28
2025,4,7,11,7.88,101.97,2.7,8.47,1.9,21.25
2025,4,7,12,7.88,101.88,11.7,8.43,10.2,21.22
2025,4,7,13,8.18,101.79,20.6,8.71,18.7,21.21
2025,4,7,14,8.77,101.71,27.8,9.32,25.8,21.17
2025,4,7,15,9.21,101.64,31.9,9.81,30,21.17
2025,4,7,16,9.39,101.61,34.7,10.04,32.9,21.21
2025,4,7,17,9.45,101.61,37.9,10.16,36.6,21.29
2025,4,7,18,9.28,101.64,41.5,10.04,40.7,21.37
2025,4,7,19,8.77,101.71,46.2,9.53,45.8,21.46
2025,4,7,20,8.19,101.82,52.2,8.9,51.9,21.55
2025,4,7,21,7.63,101.9,56,8.28,55.7,21.68
2025,4,7,22,6.85,101.97,54.7,7.41,54.5,21.79
2025,4,7,23,5.99,101.99,50.4,6.43,50.3,21.84
2025,4,8,0,5.2,101.97,45.1,5.56,45.1,21.86
2025,4,8,1,4.42,101.95,37.4,4.7,37.7,21.84
2025,4,8,2,3.67,101.93,24.3,3.87,25,21.83
2025,4,8,3,3.15,101.93,7.3,3.29,8.7,21.77
2025,4,8,4,2.85,101.98,348.9,2.94,351,21.68
2025,4,8,5,2.85,102.05,331.7,2.88,333.8,21.62
2025,4,8,6,3,102.11,322.2,3,324.1,21.53
2025,4,8,7,3.1,102.17,317.9,3.09,319.6,21.5
2025,4,8,8,3.05,102.23,316.5,3.07,318,21.54
2025,4,8,9,2.98,102.26,321.4,3.05,322.7,21.55
2025,4,8,10,2.74,102.26,334,2.84,334.3,21.5
2025,4,8,11,2.49,102.22,0.9,2.58,359.8,21.41
2025,4,8,12,2.88,102.13,35.7,2.93,33.6,21.4
2025,4,8,13,3.85,102.04,57.1,3.89,55.4,21.52
2025,4,8,14,4.75,101.97,67.6,4.84,66.4,21.66
2025,4,8,15,5.23,101.92,72.4,5.37,71.3,21.82
2025,4,8,16,5.4,101.91,74.7,5.59,73.7,21.99
2025,4,8,17,5.28,101.95,76.8,5.49,76,22.1
2025,4,8,18,4.96,102,81.3,5.19,80.9,22.19
2025,4,8,19,4.75,102.06,89.4,5.02,89.1,22.25
2025,4,8,20,4.97,102.1,98.8,5.3,98.5,22.34
2025,4,8,21,5.48,102.11,106.1,5.85,105.9,22.45
2025,4,8,22,5.67,102.11,112.5,6.08,112.2,22.53
2025,4,8,23,5.42,102.1,121.5,5.8,121.3,22.53
2025,4,9,0,4.86,102.07,134.6,5.18,134.2,22.49
2025,4,9,1,4.28,102.04,150.4,4.53,150.1,22.41
2025,4,9,2,3.85,102.03,168,4.06,167.3,22.32
2025,4,9,3,3.62,102.03,182.2,3.79,181.2,22.23
2025,4,9,4,3.49,102.05,189.2,3.65,188,22.17
2025,4,9,5,3.37,102.09,190.2,3.52,188.8,22.11
2025,4,9,6,3.37,102.14,186.6,3.53,185.2,22.08
2025,4,9,7,3.58,102.19,182.6,3.75,181.4,22.15
2025,4,9,8,3.93,102.24,181.2,4.13,180.4,22.27
2025,4,9,9,4.01,102.26,179.7,4.22,179.6,22.31
2025,4,9,10,3.93,102.26,172.5,4.13,173,22.3
2025,4,9,11,4.09,102.19,160.1,4.28,161.6,22.31
2025,4,9,12,4.53,102.09,147.8,4.7,149.7,22.35
2025,4,9,13,5.16,101.98,138.5,5.35,140.4,22.39
2025,4,9,14,5.98,101.9,132.8,6.23,134.4,22.46
2025,4,9,15,6.6,101.83,129.3,6.93,130.6,22.59
2025,4,9,16,7.02,101.8,125.9,7.42,126.9,22.7
2025,4,9,17,7.22,101.8,123.6,7.68,124.3,22.79
2025,4,9,18,7.24,101.83,123,7.76,123.4,22.84
2025,4,9,19,7.19,101.88,123.7,7.78,123.8,22.9
2025,4,9,20,7.19,101.95,125.9,7.81,125.9,22.97
2025,4,9,21,7.22,102.01,130.6,7.86,130.5,23.02
2025,4,9,22,7.14,102.05,136,7.77,135.9,23.01
2025,4,9,23,6.78,102.06,142,7.37,141.9,22.94
2025,4,10,0,6.12,102.05,149.6,6.62,149.4,22.87
2025,4,10,1,5.41,102.03,159.1,5.82,158.9,22.77
2025,4,10,2,4.83,102,170.6,5.17,170.3,22.63
2025,4,10,3,4.64,101.97,183.5,4.94,182.9,22.53
2025,4,10,4,4.8,101.97,194.4,5.11,193.8,22.47
2025,4,10,5,5.05,101.98,199.5,5.38,198.9,22.43
2025,4,10,6,5.28,102.01,199.1,5.63,198.7,22.4
2025,4,10,7,5.49,102.04,195.5,5.84,195.1,22.46
2025,4,10,8,5.62,102.06,189.1,5.95,189.1,22.58
2025,4,10,9,5.67,102.06,179.1,6.03,179.5,22.63
2025,4,10,10,5.8,102.05,165.3,6.15,166.3,22.69
2025,4,10,11,6.15,102,151.9,6.5,153.2,22.79
2025,4,10,12,6.73,101.93,141,7.11,142.3,22.85
2025,4,10,13,7.3,101.87,133.4,7.71,134.6,22.86
2025,4,10,14,7.61,101.8,128.4,8.07,129.5,22.85
2025,4,10,15,7.47,101.77,125,7.95,126,22.91
2025,4,10,16,7.07,101.76,122.3,7.53,123.1,23.01
2025,4,10,17,6.55,101.8,120.2,6.98,120.8,23.09
2025,4,10,18,6.07,101.86,119.7,6.48,120.1,23.06
2025,4,10,19,5.83,101.92,121.1,6.26,121.4,23
2025,4,10,20,5.69,101.98,123.5,6.13,123.7,22.93
2025,4,10,21,5.83,102.02,128.2,6.29,128.3,22.9
2025,4,10,22,5.92,102.03,132.5,6.4,132.5,22.88
2025,4,10,23,5.76,102,136,6.2,136,22.86
2025,4,11,0,5.39,101.97,139.8,5.8,139.8,22.82
2025,4,11,1,4.8,101.95,146.2,5.14,146.2,22.79
2025,4,11,2,4.07,101.93,154.5,4.33,154.3,22.71
2025,4,11,3,3.58,101.92,164.3,3.79,164.1,22.63
2025,4,11,4,3.48,101.95,176.2,3.66,175.6,22.61
2025,4,11,5,3.52,102,184.6,3.7,183.9,22.58
2025,4,11,6,3.54,102.07,188.3,3.72,187.4,22.58
2025,4,11,7,3.55,102.13,187.8,3.7,186.7,22.62
2025,4,11,8,3.47,102.19,183.3,3.61,182.7,22.69
2025,4,11,9,3.17,102.24,177.7,3.3,177.7,22.75
2025,4,11,10,2.72,102.25,160.4,2.8,161.4,22.72
2025,4,11,11,2.82,102.21,129.7,2.82,131.3,22.68
2025,4,11,12,3.76,102.15,107.3,3.74,108,22.7
2025,4,11,13,4.87,102.06,97.4,4.92,97.6,22.7
2025,4,11,14,5.65,101.98,92.6,5.81,92.5,22.71
2025,4,11,15,6.21,101.93,89.4,6.45,89.1,22.76
2025,4,11,16,6.42,101.92,88.2,6.74,87.9,22.85
2025,4,11,17,6.27,101.94,89.3,6.64,89,22.91
2025,4,11,18,5.9,101.97,93.1,6.28,93,22.95
2025,4,11,19,5.43,102,99.4,5.82,99.3,22.94
2025,4,11,20,4.95,102.06,106.6,5.31,106.4,22.96
2025,4,11,21,4.4,102.1,115.6,4.72,115.5,23.02
2025,4,11,22,3.8,102.12,127.4,4.06,127.3,23.09
2025,4,11,23,3.28,102.12,139.2,3.47,139.2,23.12
2025,4,12,0,2.73,102.1,149.1,2.88,148.9,23.1
2025,4,12,1,2.24,102.06,159.4,2.37,159,23.08
2025,4,12,2,1.9,102.02,170.6,1.99,169.9,23.05
2025,4,12,3,1.74,102,185.3,1.81,184.1,22.97
2025,4,12,4,1.76,102,194.8,1.82,193,22.86
2025,4,12,5,1.84,102.02,193.8,1.9,192.1,22.75
2025,4,12,6,1.98,102.05,188.1,2.04,186.2,22.65
2025,4,12,7,2.1,102.08,181.6,2.16,179.5,22.64
2025,4,12,8,2.33,102.1,174.8,2.42,173.6,22.68
